session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,11,1773732291385,2026-03-17T07:24:51.385Z,"17.03.2026, 12:24:51",2026-03-17T07:24:51Z,57.9154408,60.093709,15.0,255.50001525878906,,310.0,1.064494013786316,3.832,22,True,browser_geolocation,1773732291374,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,12,1773732292382,2026-03-17T07:24:52.382Z,"17.03.2026, 12:24:52",2026-03-17T07:24:52Z,57.9154523,60.0936985,15.0,255.50001525878906,,323.0,1.9614239931106567,7.061,22,True,browser_geolocation,1773732292371,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,13,1773732293381,2026-03-17T07:24:53.381Z,"17.03.2026, 12:24:53",2026-03-17T07:24:53Z,57.9154818,60.0936804,15.0,255.50001525878906,,329.0,2.871717929840088,10.338,22,True,browser_geolocation,1773732293370,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,14,1773732294376,2026-03-17T07:24:54.376Z,"17.03.2026, 12:24:54",2026-03-17T07:24:54Z,57.9155189,60.0936572,15.0,255.50001525878906,,335.0,3.3194119930267334,11.95,22,True,browser_geolocation,1773732294364,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,15,1773732295379,2026-03-17T07:24:55.379Z,"17.03.2026, 12:24:55",2026-03-17T07:24:55Z,57.9155618,60.0936378,15.0,255.50001525878906,,339.0,3.103018045425415,11.171,22,True,browser_geolocation,1773732295365,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,16,1773732296379,2026-03-17T07:24:56.379Z,"17.03.2026, 12:24:56",2026-03-17T07:24:56Z,57.9156358,60.0936395,15.0,255.50001525878906,,351.0,2.4579479694366455,8.849,22,True,browser_geolocation,1773732296363,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,17,1773732297378,2026-03-17T07:24:57.378Z,"17.03.2026, 12:24:57",2026-03-17T07:24:57Z,57.9156837,60.093649,15.0,255.50001525878906,,1.0,1.8699320554733276,6.732,22,True,browser_geolocation,1773732297365,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,18,1773732298375,2026-03-17T07:24:58.375Z,"17.03.2026, 12:24:58",2026-03-17T07:24:58Z,57.9157112,60.0936586,15.0,255.50001525878906,,351.0,1.4001359939575195,5.04,22,True,browser_geolocation,1773732298362,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,19,1773732299378,2026-03-17T07:24:59.378Z,"17.03.2026, 12:24:59",2026-03-17T07:24:59Z,57.9157209,60.0936581,15.0,255.50001525878906,,330.0,1.476207971572876,5.314,22,True,browser_geolocation,1773732299367,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,20,1773732300379,2026-03-17T07:25:00.379Z,"17.03.2026, 12:25:00",2026-03-17T07:25:00Z,57.9157333,60.0936824,15.0,255.50001525878906,,304.0,2.2616000175476074,8.142,22,True,browser_geolocation,1773732300369,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,21,1773732301377,2026-03-17T07:25:01.377Z,"17.03.2026, 12:25:01",2026-03-17T07:25:01Z,57.9157067,60.0936432,15.0,255.50001525878906,,292.0,3.5990278720855713,12.957,22,True,browser_geolocation,1773732301364,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,22,1773732302376,2026-03-17T07:25:02.376Z,"17.03.2026, 12:25:02",2026-03-17T07:25:02Z,57.9157148,60.0935802,15.0,255.50001525878906,,288.0,3.4129598140716553,12.287,22,True,browser_geolocation,1773732302366,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,23,1773732303373,2026-03-17T07:25:03.373Z,"17.03.2026, 12:25:03",2026-03-17T07:25:03Z,57.9156977,60.0935218,15.0,255.50001525878906,,265.0,3.2947399616241455,11.861,22,True,browser_geolocation,1773732303364,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,24,1773732304375,2026-03-17T07:25:04.375Z,"17.03.2026, 12:25:04",2026-03-17T07:25:04Z,57.9156852,60.0934612,15.0,255.50001525878906,,261.0,3.1199800968170166,11.232,22,True,browser_geolocation,1773732304361,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,25,1773732305375,2026-03-17T07:25:05.375Z,"17.03.2026, 12:25:05",2026-03-17T07:25:05Z,57.9156718,60.0934034,15.0,255.50001525878906,,254.0,2.1444079875946045,7.72,22,True,browser_geolocation,1773732305363,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,26,1773732306375,2026-03-17T07:25:06.375Z,"17.03.2026, 12:25:06",2026-03-17T07:25:06Z,57.9156518,60.0933611,15.0,255.50001525878906,,245.0,2.452807903289795,8.83,22,True,browser_geolocation,1773732306362,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,27,1773732307279,2026-03-17T07:25:07.279Z,"17.03.2026, 12:25:07",2026-03-17T07:25:07Z,57.9156314,60.0933178,15.0,255.50001525878906,,249.0,2.604951858520508,9.378,22,True,browser_geolocation,1773732307266,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,28,1773732308175,2026-03-17T07:25:08.175Z,"17.03.2026, 12:25:08",2026-03-17T07:25:08Z,57.9156148,60.0932721,15.0,255.50001525878906,,243.0,2.649155855178833,9.537,22,True,browser_geolocation,1773732308167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,29,1773732309081,2026-03-17T07:25:09.081Z,"17.03.2026, 12:25:09",2026-03-17T07:25:09Z,57.9156037,60.0932285,15.0,255.50001525878906,,245.0,2.9241461753845215,10.527,22,True,browser_geolocation,1773732309068,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,30,1773732309975,2026-03-17T07:25:09.975Z,"17.03.2026, 12:25:09",2026-03-17T07:25:10Z,57.9155916,60.0931812,15.0,255.50001525878906,,252.0,3.150820016860962,11.343,22,True,browser_geolocation,1773732309963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,31,1773732310901,2026-03-17T07:25:10.901Z,"17.03.2026, 12:25:10",2026-03-17T07:25:11Z,57.9155831,60.09313,15.0,255.50001525878906,,250.0,3.2854881286621094,11.828,22,True,browser_geolocation,1773732310886,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,32,1773732311897,2026-03-17T07:25:11.897Z,"17.03.2026, 12:25:11",2026-03-17T07:25:12Z,57.9155686,60.0930762,15.0,255.50001525878906,,257.0,3.3168420791625977,11.941,22,True,browser_geolocation,1773732311886,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,33,1773732312900,2026-03-17T07:25:12.900Z,"17.03.2026, 12:25:12",2026-03-17T07:25:13Z,57.9155539,60.0930157,15.0,255.50001525878906,,263.0,3.5065081119537354,12.623,22,True,browser_geolocation,1773732312886,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,34,1773732313902,2026-03-17T07:25:13.902Z,"17.03.2026, 12:25:13",2026-03-17T07:25:14Z,57.9155348,60.0929556,15.0,255.50001525878906,,272.0,3.47721004486084,12.518,22,True,browser_geolocation,1773732313888,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,35,1773732314901,2026-03-17T07:25:14.901Z,"17.03.2026, 12:25:14",2026-03-17T07:25:15Z,57.9155432,60.092897,15.0,255.50001525878906,,276.0,3.39394211769104,12.218,22,True,browser_geolocation,1773732314889,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,36,1773732315902,2026-03-17T07:25:15.902Z,"17.03.2026, 12:25:15",2026-03-17T07:25:16Z,57.9155453,60.0928407,15.0,255.50001525878906,,267.0,3.1287178993225098,11.263,22,True,browser_geolocation,1773732315891,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,37,1773732316903,2026-03-17T07:25:16.903Z,"17.03.2026, 12:25:16",2026-03-17T07:25:17Z,57.9155373,60.0927888,15.0,255.50001525878906,,261.0,3.2253501415252686,11.611,22,True,browser_geolocation,1773732316891,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,38,1773732317904,2026-03-17T07:25:17.904Z,"17.03.2026, 12:25:17",2026-03-17T07:25:18Z,57.9155265,60.0927339,15.0,255.50001525878906,,255.0,2.7725160121917725,9.981,22,True,browser_geolocation,1773732317892,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,39,1773732318907,2026-03-17T07:25:18.907Z,"17.03.2026, 12:25:18",2026-03-17T07:25:19Z,57.915516,60.0926792,15.0,255.50001525878906,,264.0,2.834709882736206,10.205,22,True,browser_geolocation,1773732318893,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,40,1773732319907,2026-03-17T07:25:19.907Z,"17.03.2026, 12:25:19",2026-03-17T07:25:20Z,57.9155099,60.0926243,14.946999549865723,255.50001525878906,,260.0,2.8311119079589844,10.192,22,True,browser_geolocation,1773732319893,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,41,1773732320913,2026-03-17T07:25:20.913Z,"17.03.2026, 12:25:20",2026-03-17T07:25:21Z,57.9155025,60.0925717,14.866999626159668,255.50001525878906,,261.0,2.7391059398651123,9.861,22,True,browser_geolocation,1773732320891,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,42,1773732321905,2026-03-17T07:25:21.905Z,"17.03.2026, 12:25:21",2026-03-17T07:25:22Z,57.9154978,60.0925273,14.866999626159668,255.50001525878906,,263.0,3.0747480392456055,11.069,22,True,browser_geolocation,1773732321891,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,43,1773732322904,2026-03-17T07:25:22.904Z,"17.03.2026, 12:25:22",2026-03-17T07:25:23Z,57.9154932,60.0924753,14.866999626159668,255.50001525878906,,259.0,3.0968501567840576,11.149,22,True,browser_geolocation,1773732322892,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,44,1773732323901,2026-03-17T07:25:23.901Z,"17.03.2026, 12:25:23",2026-03-17T07:25:24Z,57.915486,60.0924151,14.888999938964844,255.50001525878906,,255.0,3.5157601833343506,12.657,22,True,browser_geolocation,1773732323890,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,45,1773732324903,2026-03-17T07:25:24.903Z,"17.03.2026, 12:25:24",2026-03-17T07:25:25Z,57.9154811,60.0923529,14.888999938964844,255.50001525878906,,257.0,3.974761962890625,14.309,22,True,browser_geolocation,1773732324891,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,46,1773732325898,2026-03-17T07:25:25.898Z,"17.03.2026, 12:25:25",2026-03-17T07:25:26Z,57.915471,60.0922812,14.932999610900879,255.50001525878906,,257.0,3.617017984390259,13.021,22,True,browser_geolocation,1773732325887,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,47,1773732326901,2026-03-17T07:25:26.901Z,"17.03.2026, 12:25:26",2026-03-17T07:25:27Z,57.9154589,60.0922148,15.0,255.50001525878906,,261.0,3.455108165740967,12.438,22,True,browser_geolocation,1773732326890,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,48,1773732327942,2026-03-17T07:25:27.942Z,"17.03.2026, 12:25:27",2026-03-17T07:25:28Z,57.9154486,60.092152,14.913000106811523,255.50001525878906,,253.0,3.708510160446167,13.351,22,True,browser_geolocation,1773732327927,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,49,1773732328918,2026-03-17T07:25:28.918Z,"17.03.2026, 12:25:28",2026-03-17T07:25:29Z,57.9154351,60.0920881,14.727999687194824,255.50001525878906,,255.0,3.636549949645996,13.092,22,True,browser_geolocation,1773732328905,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,50,1773732329924,2026-03-17T07:25:29.924Z,"17.03.2026, 12:25:29",2026-03-17T07:25:30Z,57.9154098,60.0920258,14.40999984741211,255.50001525878906,,252.0,3.5836081504821777,12.901,22,True,browser_geolocation,1773732329910,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,51,1773732330934,2026-03-17T07:25:30.934Z,"17.03.2026, 12:25:30",2026-03-17T07:25:31Z,57.9153705,60.091967,13.871999740600586,239.685,,258.0,3.639633893966675,13.103,22,True,browser_geolocation,1773732330920,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,52,1773732331918,2026-03-17T07:25:31.918Z,"17.03.2026, 12:25:31",2026-03-17T07:25:32Z,57.9153384,60.0919083,13.144000053405762,237.207,,255.0,3.9017739295959473,14.046,22,True,browser_geolocation,1773732331908,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,53,1773732332922,2026-03-17T07:25:32.922Z,"17.03.2026, 12:25:32",2026-03-17T07:25:33Z,57.9153089,60.0918498,12.696999549865723,235.725,,262.0,4.008686065673828,14.431,22,True,browser_geolocation,1773732332908,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,54,1773732333922,2026-03-17T07:25:33.922Z,"17.03.2026, 12:25:33",2026-03-17T07:25:34Z,57.9152932,60.0917816,11.449999809265137,236.23,,260.0,4.310917854309082,15.519,22,True,browser_geolocation,1773732333908,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,55,1773732334919,2026-03-17T07:25:34.919Z,"17.03.2026, 12:25:34",2026-03-17T07:25:35Z,57.9152811,60.0917095,11.050000190734863,237.076,,251.0,4.706697940826416,16.944,22,True,browser_geolocation,1773732334907,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,56,1773732335920,2026-03-17T07:25:35.920Z,"17.03.2026, 12:25:35",2026-03-17T07:25:36Z,57.9152661,60.0916343,10.248000144958496,238.709,,257.0,4.816694259643555,17.34,22,True,browser_geolocation,1773732335908,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,57,1773732336925,2026-03-17T07:25:36.925Z,"17.03.2026, 12:25:36",2026-03-17T07:25:37Z,57.9152566,60.0915546,9.208000183105469,239.963,,258.0,4.802302360534668,17.288,22,True,browser_geolocation,1773732336911,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,58,1773732337917,2026-03-17T07:25:37.917Z,"17.03.2026, 12:25:37",2026-03-17T07:25:38Z,57.9152466,60.0914775,8.998000144958496,241.981,,253.0,4.624971866607666,16.65,22,True,browser_geolocation,1773732337902,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,59,1773732338931,2026-03-17T07:25:38.931Z,"17.03.2026, 12:25:38",2026-03-17T07:25:39Z,57.9152371,60.0914056,8.317999839782715,244.038,,248.0,4.683053970336914,16.859,22,True,browser_geolocation,1773732338919,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,60,1773732339926,2026-03-17T07:25:39.926Z,"17.03.2026, 12:25:39",2026-03-17T07:25:40Z,57.9152274,60.0913306,8.027999877929688,247.234,,247.0,5.013556003570557,18.049,22,True,browser_geolocation,1773732339914,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,61,1773732340924,2026-03-17T07:25:40.924Z,"17.03.2026, 12:25:40",2026-03-17T07:25:41Z,57.9152147,60.0912491,7.803999900817871,250.016,,249.0,4.76889181137085,17.168,22,True,browser_geolocation,1773732340910,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,62,1773732341922,2026-03-17T07:25:41.922Z,"17.03.2026, 12:25:41",2026-03-17T07:25:42Z,57.9152042,60.0911695,7.638999938964844,253.172,,248.0,4.533479690551758,16.321,22,True,browser_geolocation,1773732341911,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,63,1773732342930,2026-03-17T07:25:42.930Z,"17.03.2026, 12:25:42",2026-03-17T07:25:43Z,57.9151927,60.0910918,7.493000030517578,256.313,,248.0,4.741136074066162,17.068,22,True,browser_geolocation,1773732342917,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,64,1773732343929,2026-03-17T07:25:43.929Z,"17.03.2026, 12:25:43",2026-03-17T07:25:44Z,57.9151793,60.0910163,7.432000160217285,259.252,,253.0,4.65067195892334,16.742,22,True,browser_geolocation,1773732343917,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,65,1773732344923,2026-03-17T07:25:44.923Z,"17.03.2026, 12:25:44",2026-03-17T07:25:45Z,57.9151688,60.0909402,7.341000080108643,260.834,,258.0,4.1906418800354,15.086,22,True,browser_geolocation,1773732344909,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,66,1773732345933,2026-03-17T07:25:45.933Z,"17.03.2026, 12:25:45",2026-03-17T07:25:46Z,57.9151634,60.0908724,7.260000228881836,262.711,,260.0,4.017938137054443,14.465,22,True,browser_geolocation,1773732345917,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,67,1773732346920,2026-03-17T07:25:46.920Z,"17.03.2026, 12:25:46",2026-03-17T07:25:47Z,57.9151692,60.0908121,7.252999782562256,264.579,,259.0,4.063169956207275,14.627,22,True,browser_geolocation,1773732346909,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,68,1773732347922,2026-03-17T07:25:47.922Z,"17.03.2026, 12:25:47",2026-03-17T07:25:48Z,57.9151646,60.090745,7.2220001220703125,266.171,,257.0,4.4111480712890625,15.88,22,True,browser_geolocation,1773732347911,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
