session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,11,orientation,1774377088646,2026-03-24T18:31:28.646Z,"24.03.2026, 23:31:28",2026-03-24T18:31:32Z,,,,18.900000000000002,46.5,-1.5,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,12,gyroscope,1774377088872,2026-03-24T18:31:28.872Z,"24.03.2026, 23:31:28",2026-03-24T18:31:32Z,-6.8,-9.4,-3.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,13,orientation,1774377088863,2026-03-24T18:31:28.863Z,"24.03.2026, 23:31:28",2026-03-24T18:31:32Z,,,,19.200000000000003,44.5,-4.0,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,14,accelerometer,1774377088856,2026-03-24T18:31:28.856Z,"24.03.2026, 23:31:28",2026-03-24T18:31:32Z,0.5,6.9,7.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,15,accelerometer,1774377089056,2026-03-24T18:31:29.056Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.4,6.7,7.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,16,orientation,1774377089076,2026-03-24T18:31:29.076Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,,,,17.7,42.900000000000006,-3.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,17,gyroscope,1774377089072,2026-03-24T18:31:29.072Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,-8.8,-3.9,-0.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,18,accelerometer,1774377089256,2026-03-24T18:31:29.256Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.4,6.800000000000001,6.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,19,orientation,1774377089539,2026-03-24T18:31:29.539Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,,,,19.5,42.7,-4.9,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,20,gyroscope,1774377089490,2026-03-24T18:31:29.490Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.30000000000000004,-1.1,2.1,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,21,gyroscope,1774377089273,2026-03-24T18:31:29.273Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,1.2000000000000002,1.3,3.7000000000000006,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,22,orientation,1774377089281,2026-03-24T18:31:29.281Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,,,,17.5,42.5,-3.0,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,23,gyroscope,1774377089706,2026-03-24T18:31:29.706Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,-4.800000000000001,0.30000000000000004,1.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,24,accelerometer,1774377089472,2026-03-24T18:31:29.472Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.9,6.7,7.6000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,25,orientation,1774377089739,2026-03-24T18:31:29.739Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,,,,20.1,43.1,-5.4,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,26,accelerometer,1774377089672,2026-03-24T18:31:29.672Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.8,6.800000000000001,6.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,27,accelerometer,1774377089919,2026-03-24T18:31:29.919Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,0.6000000000000001,6.7,7.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,28,gyroscope,1774377090356,2026-03-24T18:31:30.356Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,4.9,-5.9,0.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,29,orientation,1774377089939,2026-03-24T18:31:29.939Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,,,,19.6,41.0,-4.9,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,30,gyroscope,1774377089923,2026-03-24T18:31:29.923Z,"24.03.2026, 23:31:29",2026-03-24T18:31:32Z,9.2,1.8000000000000003,-4.800000000000001,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,31,orientation,1774377090151,2026-03-24T18:31:30.151Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,,,,19.1,42.5,-4.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,32,accelerometer,1774377090122,2026-03-24T18:31:30.122Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,0.5,6.800000000000001,7.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,33,gyroscope,1774377090140,2026-03-24T18:31:30.140Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,-0.1,2.5,-1.5,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,34,accelerometer,1774377090322,2026-03-24T18:31:30.322Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,0.30000000000000004,6.800000000000001,7.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,35,orientation,1774377090364,2026-03-24T18:31:30.364Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,,,,18.7,42.900000000000006,-4.5,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,36,accelerometer,1774377090522,2026-03-24T18:31:30.522Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,0.6000000000000001,6.7,7.300000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,37,orientation,1774377090573,2026-03-24T18:31:30.573Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,,,,18.1,44.1,-4.4,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,38,gyroscope,1774377090556,2026-03-24T18:31:30.556Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,6.600000000000001,-5.300000000000001,-7.300000000000001,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,39,orientation,1774377090775,2026-03-24T18:31:30.775Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,,,,16.5,45.300000000000004,-3.3000000000000003,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,40,accelerometer,1774377090722,2026-03-24T18:31:30.722Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,0.2,7.1000000000000005,6.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,41,gyroscope,1774377090756,2026-03-24T18:31:30.756Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,5.9,-1.3,-4.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,42,accelerometer,1774377090923,2026-03-24T18:31:30.923Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,-0.2,7.300000000000001,6.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,43,gyroscope,1774377090956,2026-03-24T18:31:30.956Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,11.700000000000001,44.2,20.400000000000002,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,44,orientation,1774377090989,2026-03-24T18:31:30.989Z,"24.03.2026, 23:31:30",2026-03-24T18:31:32Z,,,,18.2,47.400000000000006,-0.5,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,45,accelerometer,1774377091156,2026-03-24T18:31:31.156Z,"24.03.2026, 23:31:31",2026-03-24T18:31:32Z,0.2,7.0,7.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,46,gyroscope,1774377091180,2026-03-24T18:31:31.180Z,"24.03.2026, 23:31:31",2026-03-24T18:31:33Z,12.8,8.2,-9.8,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,47,orientation,1774377091200,2026-03-24T18:31:31.200Z,"24.03.2026, 23:31:31",2026-03-24T18:31:33Z,,,,21.700000000000003,48.1,0.8,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,48,accelerometer,1774377091370,2026-03-24T18:31:31.370Z,"24.03.2026, 23:31:31",2026-03-24T18:31:33Z,-0.2,7.4,6.6000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,49,orientation,1774377091412,2026-03-24T18:31:31.412Z,"24.03.2026, 23:31:31",2026-03-24T18:31:33Z,,,,17.400000000000002,46.300000000000004,0.6000000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,50,gyroscope,1774377091389,2026-03-24T18:31:31.389Z,"24.03.2026, 23:31:31",2026-03-24T18:31:34Z,-11.4,-11.6,-20.599999999999998,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,51,accelerometer,1774377091572,2026-03-24T18:31:31.572Z,"24.03.2026, 23:31:31",2026-03-24T18:31:34Z,-1.6,7.4,6.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,52,gyroscope,1774377091590,2026-03-24T18:31:31.590Z,"24.03.2026, 23:31:31",2026-03-24T18:31:34Z,1.5,5.2,22.1,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,53,orientation,1774377092489,2026-03-24T18:31:32.489Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,,,,18.7,47.0,2.6,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,54,accelerometer,1774377091772,2026-03-24T18:31:31.772Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,0.6000000000000001,6.6000000000000005,6.6000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,55,orientation,1774377091683,2026-03-24T18:31:31.683Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,,,,14.700000000000001,47.800000000000004,8.700000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,56,orientation,1774377091889,2026-03-24T18:31:31.889Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,,,,17.5,45.300000000000004,7.300000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,57,gyroscope,1774377091790,2026-03-24T18:31:31.790Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,-20.7,-1.7,-5.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,58,gyroscope,1774377091991,2026-03-24T18:31:31.991Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,12.7,2.5,-5.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,59,accelerometer,1774377092189,2026-03-24T18:31:32.189Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,-1.6,6.800000000000001,7.1000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,60,accelerometer,1774377092390,2026-03-24T18:31:32.390Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,0.0,7.5,5.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,61,gyroscope,1774377092422,2026-03-24T18:31:32.422Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,-19.799999999999997,-19.300000000000004,0.5,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,62,accelerometer,1774377091975,2026-03-24T18:31:31.975Z,"24.03.2026, 23:31:31",2026-03-24T18:31:35Z,-1.6,7.2,8.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,63,orientation,1774377092089,2026-03-24T18:31:32.089Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,,,,14.9,45.300000000000004,9.600000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,64,gyroscope,1774377092207,2026-03-24T18:31:32.207Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,-1.8000000000000003,-4.5,6.9,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,65,orientation,1774377092289,2026-03-24T18:31:32.289Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,,,,14.8,45.0,9.200000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,66,orientation,1774377093112,2026-03-24T18:31:33.112Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,,,,20.8,40.7,3.8000000000000003,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,67,accelerometer,1774377092606,2026-03-24T18:31:32.606Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,0.2,5.9,8.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,68,orientation,1774377092689,2026-03-24T18:31:32.689Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,,,,20.6,38.400000000000006,2.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,69,gyroscope,1774377092622,2026-03-24T18:31:32.622Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,-5.4,1.8000000000000003,-1.2000000000000002,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,70,accelerometer,1774377092848,2026-03-24T18:31:32.848Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,-0.7000000000000001,6.5,8.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,71,orientation,1774377092895,2026-03-24T18:31:32.895Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,,,,19.400000000000002,39.300000000000004,4.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,72,gyroscope,1774377093109,2026-03-24T18:31:33.109Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-1.9,0.4,-1.3,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,73,accelerometer,1774377093055,2026-03-24T18:31:33.055Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-0.1,6.5,7.2,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,74,gyroscope,1774377092855,2026-03-24T18:31:32.855Z,"24.03.2026, 23:31:32",2026-03-24T18:31:35Z,5.7,2.0,-1.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
